Date,Close,High,Low,Open,Volume
2011-10-20,5.22051477432251,5.235144054244206,5.166177705149996,5.224694226917951,296700
2011-10-21,5.322919845581055,5.322919845581055,5.274852541412171,5.2936612785499175,566400
2011-10-24,5.352179050445557,5.43159406000179,5.325010206987726,5.43159406000179,889800
2011-10-25,5.264404296875,5.333370675847623,5.262314569671944,5.333370675847623,283200
2011-10-26,5.318739414215088,5.341728799171227,5.247683924360535,5.341728799171227,135000
2011-10-27,5.439955234527588,5.467123485412407,5.391887915171949,5.4420449619989215,818100
2011-10-28,5.435775279998779,5.446225113382807,5.41278648364076,5.446225113382807,280500
2011-10-31,5.329191207885742,5.398156996501604,5.329191207885742,5.387707761421445,731400
2011-11-01,5.207976341247559,5.26649227096887,5.197526512872645,5.26649227096887,852900
2011-11-02,5.276944160461426,5.333370983633905,5.241415806363719,5.299932356859852,970800
2011-11-03,5.360538005828857,5.368896913210518,5.276942952822421,5.360538005828857,1599600
2011-11-04,5.337549209594727,5.339639534356314,5.279032672568911,5.337549209594727,327000
2011-11-07,5.368896484375,5.375166262329436,5.293660942678574,5.345908295073627,672000
2011-11-08,5.435775279998779,5.439955332936226,5.358449980888175,5.406516703194178,1395600
2011-11-09,5.272763729095459,5.352179340880204,5.256044715869099,5.347999288614076,1996500
2011-11-10,5.325009822845459,5.347998612605597,5.28112256815356,5.341729431877469,549300
2011-11-11,5.423233509063721,5.4336833381893,5.385616037552207,5.385616037552207,397500
2011-11-14,5.385618686676025,5.416966993634777,5.368899071434698,5.416966993634777,668100
2011-11-15,5.406514644622803,5.431593158941125,5.366807445391336,5.377256676877567,435300
2011-11-16,5.32710075378418,5.419055325368198,5.3250104287179685,5.373077740616655,310200
2011-11-17,5.2623138427734375,5.341729444710521,5.235145599129278,5.3354596660483296,771900
2011-11-18,5.283212184906006,5.302020920407574,5.262313124856214,5.302020920407574,591600
2011-11-21,5.184988498687744,5.245594763855316,5.145280698232166,5.245594763855316,881700
2011-11-22,5.166179180145264,5.199617202130981,5.147370442258048,5.182898789057119,451200
2011-11-23,5.076314449310303,5.136920110848669,5.076314449310303,5.136920110848669,464700
2011-11-25,5.0679545402526855,5.113932116713352,5.0679545402526855,5.072134591712274,159300
2011-11-28,5.187078475952148,5.207978139920066,5.15991022821586,5.184989346642087,432000
2011-11-29,5.222605705261231,5.247684220374938,5.199616916927257,5.220515978481496,327300
2011-11-30,5.416966915130615,5.416966915130615,5.343820468007438,5.356360029776901,568200
2011-12-01,5.408606052398682,5.437864026003206,5.396066493768839,5.437864026003206,305100
2011-12-02,5.396066665649414,5.559077345515346,5.3918872112523815,5.559077345515346,883200
2011-12-05,5.435775279998779,5.488022055242228,5.406516703194178,5.469213311821654,682500
2011-12-06,5.452493190765381,5.479661436635047,5.421144892805509,5.460852697026744,422700
2011-12-07,5.471301555633545,5.494289745326284,5.412784424287824,5.4504018968169925,598800
2011-12-08,5.3814377784729,5.458763669742804,5.370988543786391,5.456673344470199,639300
2011-12-09,5.454584121704102,5.465033955276422,5.400247020053259,5.408607126078788,365700
2011-12-12,5.3835272789001465,5.427414536194535,5.341729748639053,5.427414536194535,437700
2011-12-13,5.345909118652344,5.427414450859733,5.3291901068107785,5.410695439018167,375300
2011-12-14,5.304111003875732,5.347998255638252,5.289482318567534,5.345908528868361,382200
2011-12-15,5.32710075378418,5.381437247124293,5.320830974423684,5.354269000454236,653100
2011-12-16,5.329191207885742,5.494291633412692,5.276944434565795,5.3772585263412855,321300
2011-12-19,5.291810512542725,5.407306422201686,5.277111502842736,5.396806957903599,351600
2011-12-20,5.424105644226074,5.430405562935067,5.354808340807105,5.3779076422112,588900
2011-12-21,5.44510555267334,5.449305098243288,5.396807173858794,5.434606087955113,362700
2011-12-22,5.470305442810059,5.472405816701063,5.447206136356594,5.470305442810059,742800
2011-12-23,5.518603801727295,5.518603801727295,5.470305415959876,5.487104802244765,595800
2011-12-27,5.535404682159424,5.552203472185292,5.516505517685916,5.520705064993982,963900
2011-12-28,5.476604461669922,5.541702831264067,5.468205369740448,5.541702831264067,659700
2011-12-29,5.529105186462402,5.531204960278238,5.491306854602744,5.491306854602744,328800
2011-12-30,5.497602462768555,5.529100847669658,5.497602462768555,5.529100847669658,465000
2012-01-03,5.548003196716309,5.587901289760269,5.548003196716308,5.579501596362572,751200
2012-01-04,5.548003196716309,5.560602436416121,5.514403822332061,5.539602902525149,505200
2012-01-05,5.543803691864014,5.548003839446175,5.489205378057104,5.533303623305375,542700
2012-01-06,5.518603801727295,5.548003028122574,5.506003961616906,5.548003028122574,459900
2012-01-09,5.5312018394470215,5.537501758133623,5.503902992862833,5.527001693391516,720300
2012-01-10,5.569003582000732,5.581602824985954,5.562703660111311,5.581602824985954,417300
2012-01-11,5.548003196716309,5.552202142224963,5.529103435976395,5.550102969867367,812700
2012-01-12,5.552202701568604,5.558502622449913,5.518604525386512,5.548003755636937,411900
2012-01-13,5.522804260253906,5.531203353076727,5.49130525899442,5.522804260253906,636600
2012-01-17,5.554303169250488,5.585802173393903,5.550103622454585,5.566903011225268,610800
2012-01-18,5.60260009765625,5.606799643354401,5.554301717367252,5.558501263065404,535200
2012-01-19,5.625701427459717,5.625701427459717,5.592102646600477,5.625701427459717,1591800
2012-01-20,5.636199474334717,5.6382992474102736,5.613100168123268,5.634099100465718,2645700
2012-01-23,5.636199474334717,5.652998860526054,5.615199941198824,5.6445991674303855,1037400
2012-01-24,5.6299004554748535,5.631999627868965,5.602601000862367,5.613100467593761,1145700
2012-01-25,5.663497924804688,5.667698071451192,5.585800919381639,5.610999996880471,892500
2012-01-26,5.642499923706055,5.690797712942127,5.631999855756324,5.688697939669581,784800
2012-01-27,5.617300033569336,5.631999045155068,5.600500648219862,5.621499579509999,846600
2012-01-30,5.598399639129639,5.598399639129639,5.556400584235885,5.579499884189466,986700
2012-01-31,5.587900638580322,5.627799327768194,5.564801334230144,5.627799327768194,753900
2012-02-01,5.623600959777832,5.648800042312138,5.619400812292022,5.621500585638168,860100
2012-02-02,5.625701427459717,5.64040044349044,5.61520135784601,5.64040044349044,948600
2012-02-03,5.684495449066162,5.690795367080347,5.665596295816859,5.678196131845228,483000
2012-02-06,5.6802978515625,5.682397624467231,5.657197946436899,5.667698012547334,773700
2012-02-07,5.690796852111816,5.699197145518312,5.6466986160914505,5.673998067679045,821100
2012-02-08,5.690796852111816,5.699197145518312,5.667698148020876,5.694996998815064,575100
2012-02-09,5.6886982917785645,5.707598054781805,5.665598981970293,5.707598054781805,502800
2012-02-10,5.657198905944824,5.657198905944824,5.63409959769478,5.652999359423086,684900
2012-02-13,5.682398796081543,5.692898263563399,5.659298886193132,5.692898263563399,581700
2012-02-14,5.682398796081543,5.682398796081543,5.646699645373608,5.676098875275024,362400
2012-02-15,5.652999877929688,5.703398045574154,5.644600183322276,5.703398045574154,446400
2012-02-16,5.699199676513672,5.705499598969615,5.663500516459112,5.676100361370998,420900
2012-02-17,5.7348952293396,5.739094774912895,5.713895699093045,5.732795456552951,512100
2012-02-21,5.718095302581787,5.760093758294191,5.707595838852011,5.753793839739005,960600
2012-02-22,5.709697723388672,5.726497714448802,5.697098481085557,5.71809801931553,369300
2012-02-23,5.732795715332031,5.736995261094895,5.694996799499329,5.711796184137556,706800
2012-02-24,5.747494697570801,5.755894990641317,5.739095005293668,5.749595071235121,280500
2012-02-27,5.749593734741211,5.768492887773306,5.7117948278837805,5.726494436150183,438600
2012-02-28,5.768496036529541,5.772695583587572,5.745396725329663,5.757996568090896,314700
2012-02-29,5.747494697570801,5.785293613214594,5.741194778164605,5.785293613214594,347700
2012-03-01,5.762195110321045,5.781094871167098,5.7411955763121405,5.764294883483895,420000
2012-03-02,5.749593734741211,5.762192969831527,5.732794354091962,5.762192969831527,352500
2012-03-05,5.743296146392822,5.747495692861931,5.718097065197708,5.745395919627376,985200
2012-03-06,5.676098823547363,5.697097758319707,5.663498982049149,5.697097758319707,910200
2012-03-07,5.705498695373535,5.709697641689709,5.676099462430957,5.688698704553792,368700
2012-03-08,5.741196155548096,5.749596450633946,5.72019722021405,5.732797062049299,338400
2012-03-09,5.75379753112793,5.768497150256239,5.74119768593404,5.751697757193511,334200
2012-03-12,5.778994083404541,5.783194230222955,5.753795004874322,5.757995151692736,548100
2012-03-13,5.846190452575684,5.846190452575684,5.793692533041287,5.8041919967895055,443100
2012-03-14,5.83359432220459,5.854593260881448,5.823094252072539,5.844093791543019,391200
2012-03-15,5.850390911102295,5.852490683805456,5.827291608987514,5.839891446793152,633300
2012-03-16,5.850390911102295,5.873489612423741,5.850390911102295,5.873489612423741,390900
2012-03-19,5.862631797790527,5.871072700214931,5.833086224168511,5.84996923658562,415800
2012-03-20,5.8436360359191895,5.852077539354089,5.824642804136652,5.835195136268241,301800
2012-03-21,5.835196971893311,5.849969154713427,5.82253441086562,5.84785892913686,342600
2012-03-22,5.807763576507568,5.811984632863729,5.788770332365705,5.80565335022166,342000
2012-03-23,5.820423603057861,5.822534432426388,5.788768407939701,5.81831337747348,196200
2012-03-26,5.88795804977417,5.88795804977417,5.852081184987898,5.852081184987898,566700
2012-03-27,5.88373613357544,5.898508922576242,5.88373613357544,5.898508922576242,393300
2012-03-28,5.8563008308410645,5.883735576542184,5.830976310859064,5.881625350823064,340800
2012-03-29,5.866853713989258,5.866853713989258,5.805652332155302,5.828866628582518,360600
2012-03-30,5.88584566116333,5.896396788423639,5.871072271646579,5.890066112067454,268500
2012-04-02,5.923832416534424,5.934384148081321,5.87951466101015,5.885845941451942,280800
2012-04-03,5.896395683288574,5.961818094097615,5.862630271031768,5.915389520149519,372900
2012-04-04,5.864742279052734,5.866853108535001,5.843638210719304,5.85207971729584,387600
2012-04-05,5.8563008308410645,5.860521886063489,5.8351973660814895,5.841528647023035,321600
2012-04-09,5.795102119445801,5.811985744314829,5.786661212687978,5.8014334032986286,393300
2012-04-10,5.712795257568359,5.782438148204661,5.708575409438789,5.782438148204661,464700
2012-04-11,5.7486724853515625,5.767665727746766,5.740230977199884,5.765555501654919,557400
2012-04-12,5.8035407066345215,5.805650932041475,5.748670619565083,5.752891674163084,236400
2012-04-13,5.759225845336914,5.801432789800514,5.757115015086217,5.792991280150915,333600
2012-04-16,5.784548759460449,5.80354199992376,5.76555491521291,5.778217478044603,460200
2012-04-17,5.847860813140869,5.8584125482073,5.809874325387984,5.818315230413659,270000
2012-04-18,5.833086490631104,5.843638222927775,5.820423928847755,5.82675520973943,191400
2012-04-19,5.805652618408203,5.83941864986384,5.778217868796564,5.83519819782402,355500
2012-04-20,5.833086490631104,5.84996950381945,5.824644984036931,5.824644984036931,203400
2012-04-23,5.780326843261719,5.782437068824724,5.752892099590244,5.782437068824724,344100
2012-04-24,5.795102119445801,5.814095971004285,5.786661212687978,5.790881666066889,271200
2012-04-25,5.849969387054443,5.854190442159367,5.830976148542702,5.837307429308005,523500
2012-04-26,5.88584566116333,5.890066112067454,5.839417078513335,5.841527907749502,386100
2012-04-27,5.892177581787109,5.902728710194332,5.873183739301592,5.902728710194332,417300
2012-04-30,5.879514694213867,5.883735145342807,5.868962962607381,5.881624919778337,237000
2012-05-01,5.906949043273926,5.928052505077021,5.862631290460146,5.879514301416262,251700
2012-05-02,5.898507595062256,5.900617820506233,5.868962627494261,5.883734809386207,318000
2012-05-03,5.881624221801758,5.906948736922529,5.868962266133406,5.898507231882272,189000
2012-05-04,5.818315982818604,5.862634362640521,5.811985303230685,5.862634362640521,483900
2012-05-07,5.816205978393555,5.8309781669137095,5.795101299347799,5.801432582304651,246000
2012-05-08,5.801429271697998,5.803540100668646,5.750780244514984,5.786657091607641,331500
2012-05-09,5.755002975463867,5.782437722235446,5.723347173305164,5.755002975463867,297300
2012-05-10,5.773995876312256,5.803541450935176,5.773995876312255,5.803541450935176,211200
2012-05-11,5.773995876312256,5.816204012569049,5.7613339184625545,5.7613339184625545,312000
2012-05-14,5.733898162841797,5.759222677862543,5.7127934946484125,5.744449289370361,522000
2012-05-15,5.714904308319092,5.752891382639752,5.702242352734914,5.721235588003212,309000
2012-05-16,5.714904308319092,5.752891382639752,5.714904308319092,5.74233904857153,261900
2012-05-17,5.64948320388794,5.725456758295098,5.64948320388794,5.725456758295098,606600
2012-05-18,5.60727596282959,5.672697789000044,5.60094528580729,5.660035227387105,340200
2012-05-21,5.662145614624023,5.664256444142523,5.609386348561083,5.615717629548208,397200
2012-05-22,5.66636848449707,5.691693012771411,5.63893372981263,5.67480999392185,333600
2012-05-23,5.660036087036133,5.660036087036133,5.592504024934777,5.641042845516192,279000
2012-05-24,5.69802188873291,5.69802188873291,5.660034810476342,5.679028651496688,186300
2012-05-25,5.674808502197266,5.708575134804606,5.660035713641096,5.7043540793096055,156600
2012-05-29,5.72334623336792,5.725456458822819,5.691690436408005,5.710684276854418,318000
2012-05-30,5.657926082611084,5.691691507596516,5.651594801270719,5.691691507596516,373800
2012-05-31,5.655815124511719,5.689581152514428,5.619938870704892,5.666366857316514,259500
2012-06-01,5.548184871673584,5.596723680107988,5.543964420740563,5.584061119740704,698400
2012-06-04,5.548184871673584,5.558736602790247,5.514418849072975,5.552405926390716,756600
2012-06-05,5.56506872177124,5.567178947555815,5.531302694081233,5.537633975219159,331500
2012-06-06,5.664258003234863,5.664258003234863,5.592504874460432,5.596725930875094,214800
2012-06-07,5.695911884307861,5.729677909053645,5.687469774337266,5.729677909053645,329400
2012-06-08,5.729677677154541,5.733898731968998,5.676918416570633,5.676918416570633,212700
2012-06-11,5.68958044052124,5.780326780368591,5.685359385657019,5.780326780368591,229500
2012-06-12,5.744451522827148,5.744451522827148,5.685360964804188,5.708575867329296,208800
2012-06-13,5.719126224517822,5.757113308573155,5.706464265688857,5.733899616756015,372000
2012-06-14,5.778218746185303,5.792990934352013,5.729679917651419,5.736011200456787,164100
2012-06-15,5.822535037994385,5.8267554896020926,5.795099687407452,5.807762249798992,277200
2012-06-18,5.83018970489502,5.842946914792714,5.796169667399495,5.808926877297189,342000
2012-06-19,5.868463516235352,5.883347438711552,5.842948481273188,5.847201291263425,516300
2012-06-20,5.840820789337158,5.859957516590538,5.802548551482902,5.859957516590538,330000
2012-06-21,5.747267723083496,5.857832883644099,5.740888811738768,5.845075060954642,279000
2012-06-22,5.777032852172852,5.783411152189893,5.760022227148864,5.764275035486406,266700
2012-06-25,5.706868171691895,5.730256496991165,5.691984249536791,5.730256496991165,522900
2012-06-26,5.730254650115967,5.745139175800157,5.691982414996828,5.719624149611994,319800
2012-06-27,5.777032852172852,5.781284443858031,5.7472650187886,5.749391118794279,420000
2012-06-28,5.774906158447266,5.777032866784507,5.708992191495005,5.747265033324964,439800
2012-06-29,5.902482509613037,5.902482509613037,5.847200247889455,5.862083559383459,372000
2012-07-02,5.902482509613037,5.932250349253666,5.8748413787512455,5.913114228528295,341100
2012-07-03,5.932250022888184,5.934376123223743,5.900356084549687,5.913113903215596,265500
2012-07-05,5.921616554260254,5.936501077188466,5.902480440243874,5.921616554260254,295500
2012-07-06,5.885473728179932,5.889725321214153,5.855705885350261,5.8854737281799325,405600
2012-07-09,5.87696647644043,5.887597585215435,5.857830358980179,5.885472093451881,709500
2012-07-10,5.857833385467529,5.910990173458764,5.840823359308699,5.902484552052829,306900
2012-07-11,5.85145378112793,5.868463805273831,5.825938744909078,5.868463805273831,183000
2012-07-12,5.845073223114014,5.857831041792086,5.806800983732349,5.828063812087045,191100
2012-07-13,5.923744201660156,5.923744201660156,5.85783023367789,5.85783023367789,257400
2012-07-16,5.913114070892334,5.921618472475729,5.889724533232824,5.917366271684032,379500
2012-07-17,5.953512191772461,5.959891101050639,5.885472723334892,5.925871062668718,471900
2012-07-18,5.998162746429443,6.004541655076301,5.9365021933725926,5.949259402340097,340800
2012-07-19,6.019426345825195,6.023677937829306,5.985405701551351,6.017299637333799,495000
2012-07-20,5.974774360656738,5.991784377970782,5.957764343342695,5.991784377970782,248400
2012-07-23,5.921616554260254,5.927995461707746,5.87909212681323,5.915237646812762,274800
2012-07-24,5.870589256286621,5.9237460321024935,5.834443111059878,5.9237460321024935,613200
2012-07-25,5.887598037719727,5.908860865230144,5.866335818535561,5.9046086647238125,216900
2012-07-26,5.9811530113220215,5.985405211304075,5.953511278133967,5.962016894750429,189600
2012-07-27,6.061950206756592,6.07683412315177,5.998162341249352,6.013046865970701,402000
2012-07-30,6.072583198547363,6.089593218478132,6.057699279026367,6.066204288991751,357600
2012-07-31,6.047068595886231,6.074709730925703,6.04706859588623,6.074709730925703,705000
2012-08-01,6.036438941955566,6.072585705475538,6.023681117577565,6.072585705475538,217500
2012-08-02,5.9811530113220215,6.006668036192872,5.940753461535453,5.998162419576411,382500
2012-08-03,6.070455074310303,6.083212280842108,6.051318352023452,6.066202266582304,309900
2012-08-06,6.061950206756592,6.089591939583686,6.061950206756592,6.085339131330991,340200
2012-08-07,6.072583198547363,6.087466509742063,6.068330389401522,6.087466509742063,345300
2012-08-08,6.085337162017822,6.087463261293045,6.051317140310367,6.061948245012453,358500
2012-08-09,6.076834678649902,6.089592496248041,6.064077469377989,6.081086878965132,216600
2012-08-10,6.098097801208496,6.100223293143057,6.0491932369259365,6.068329964252048,5326200
2012-08-13,6.089593410491943,6.102350621679125,6.066204480268075,6.098098420725504,554700
2012-08-14,6.104476451873779,6.115108170439736,6.091719241251437,6.106602552256455,321000
2012-08-15,6.106600761413574,6.117232476861637,6.095970262617734,6.102348561895238,245400
